name_cn,name_en,issn,eissn,publisher,bdhx_core,bdhx_rank,bdhx_discipline,bdhx_category,cas_zone_2025,cas_zone_2023,cas_top,cas_open_access,cas_discipline,abdc_rating,abdc_year,cssci_source,cssci_extended,cssci_discipline,jif,jcr_quartile,jcr_rank,jcr_publisher,mega_journal,mega_category,mega_zone,abbreviated_name
JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,1369-7412,1467-9868,,,,,,1,1,,,,A*,,,,,3.6,Q1,9/167,OXFORD UNIV PRESS,,,,
Journal of Travel Research,Journal of Travel Research,0047-2875,1552-6763,,,,,,1,2,,,管理,A*,,,,,7.0,Q1,12/139,SAGE PUBLICATIONS INC,,,,
JOURNAL OF URBAN ECONOMICS,JOURNAL OF URBAN ECONOMICS,0094-1190,1095-9068,,,,,,1,1,,,,A*,,,,,4.8,Q1,52/617,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,
JOURNAL OF VOCATIONAL BEHAVIOR,JOURNAL OF VOCATIONAL BEHAVIOR,0001-8791,1095-9084,,,,,,1,1,,,,A*,,,,,5.2,Q1,14/115,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,
,Law Quarterly Review,0023-933X,,,,,,,,,,,,A*,,,,,,,,,,,,
Management Accounting Research,Management Accounting Research,1044-5005,1096-1224,,,,,,2,2,,,管理,A*,,,,,4.0,Q1,41/241,ELSEVIER,,,,
MANAGEMENT SCIENCE,MANAGEMENT SCIENCE,0025-1909,1526-5501,,,,,,2,2,,,管理,A*,,,,,4.9,Q1,19/106,INFORMS,,,,Manage. Sci.
MARKETING SCIENCE,MARKETING SCIENCE,0732-2399,1526-548X,,,,,,3,2,,,,A*,,,,,4.9,Q2,80/316,INFORMS,,,,
MIS QUARTERLY,MIS QUARTERLY,0276-7783,,,,,,,2,2,,,管理,A*,,,,,6.0,Q1,15/166,SOC INFORM MANAGE-MIS RES CENT,,,,
OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE,0305-0483,1873-5274,,,,,,2,2,,,管理,A*,,,,,7.2,Q1,10/106,PERGAMON-ELSEVIER SCIENCE LTD,,,,
OPERATIONS RESEARCH,OPERATIONS RESEARCH,0030-364X,1526-5463,,,,,,4,3,,,,A*,,,,,2.6,Q2,42/106,INFORMS,,,,Oper. Res.
ORGANIZATION SCIENCE,ORGANIZATION SCIENCE,1047-7039,1526-5455,,,,,,2,2,,,管理,A*,,,,,5.4,Q1,85/420,INFORMS,,,,
ORGANIZATION STUDIES,ORGANIZATION STUDIES,0170-8406,1741-3044,,,,,,1,1,,,管理,A*,,,,,5.2,Q1,92/420,SAGE PUBLICATIONS LTD,,,,
ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,0749-5978,1095-9920,,,,,,2,2,,,管理,A*,,,,,3.8,Q1,7/78,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,
ORGANIZATIONAL RESEARCH METHODS,ORGANIZATIONAL RESEARCH METHODS,1094-4281,1552-7425,,,,,,1,2,,,管理,A*,,,,,7.6,Q1,6/115,SAGE PUBLICATIONS INC,,,,
,Oxford University Commonwealth Law Journal,1472-9342,1757-8469,,,,,,,,,,,A*,,,,,,,,,,,,
PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,0146-1672,1552-7433,,,,,,2,2,,,,A*,,,,,2.9,Q2,20/78,SAGE PUBLICATIONS INC,,,,
PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,1088-8683,1532-7957,,,,,,1,1,,,,A*,,,,,10.4,Q1,1/78,SAGE PUBLICATIONS INC,,,,
PERSONNEL PSYCHOLOGY,PERSONNEL PSYCHOLOGY,0031-5826,1744-6570,,,,,,1,2,,,,A*,,,,,6.4,Q1,10/115,WILEY,,,,
PROBABILITY THEORY AND RELATED FIELDS,PROBABILITY THEORY AND RELATED FIELDS,0178-8051,1432-2064,,,,,,2,1,,,,A*,,,,,1.6,Q2,51/167,SPRINGER HEIDELBERG,,,,Probab. Theory Relat. Fields
PSYCHOLOGICAL BULLETIN,PSYCHOLOGICAL BULLETIN,0033-2909,1939-1455,,,,,,1,1,,,心理,A*,,,,,19.8,Q1,3/221,AMER PSYCHOLOGICAL ASSOC,,,,
PSYCHOLOGICAL REVIEW,PSYCHOLOGICAL REVIEW,0033-295X,1939-1471,,,,,,1,1,,,,A*,,,,,5.8,Q1,13/221,AMER PSYCHOLOGICAL ASSOC,,,,
PSYCHOLOGICAL SCIENCE,PSYCHOLOGICAL SCIENCE,0956-7976,1467-9280,,,,,,1,1,,,,A*,,,,,5.1,Q1,19/221,SAGE PUBLICATIONS INC,,,,
Quantitative Economics,Quantitative Economics,1759-7323,1759-7331,,,,,,2,3,,,,A*,,,,,2.2,Q2,189/617,WILEY,,,,
RAND JOURNAL OF ECONOMICS,RAND JOURNAL OF ECONOMICS,0741-6261,1756-2171,,,,,,2,3,,,,A*,,,,,2.8,Q1,136/617,WILEY,,,,
REGIONAL STUDIES,REGIONAL STUDIES,0034-3404,1360-0591,,,,,,2,1,,,,A*,,,,,4.2,Q1,16/173,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
RESEARCH POLICY,RESEARCH POLICY,0048-7333,1873-7625,,,,,,1,1,,,管理,A*,,,,,8.0,Q1,28/420,ELSEVIER,,,,
REVIEW OF ACCOUNTING STUDIES,REVIEW OF ACCOUNTING STUDIES,1380-6653,1573-7136,,,,,,3,3,,,管理,A*,,,,,5.8,Q1,20/241,SPRINGER,,,,
REVIEW OF ECONOMIC DYNAMICS,REVIEW OF ECONOMIC DYNAMICS,1094-2025,1096-6099,,,,,,3,3,,,,A*,,,,,2.1,Q2,202/617,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,
Review of Finance,Review of Finance,1572-3097,1573-692X,,,,,,2,2,,,,A*,,,,,8.4,Q1,6/241,OXFORD UNIV PRESS,,,,
SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,SOCIOLOGY-THE JOURNAL OF THE BRITISH SOCIOLOGICAL ASSOCIATION,0038-0385,1469-8684,,,,,,2,1,,,,A*,,,,,2.9,Q1,28/219,SAGE PUBLICATIONS LTD,,,,
STRATEGIC MANAGEMENT JOURNAL,STRATEGIC MANAGEMENT JOURNAL,0143-2095,1097-0266,,,,,,1,1,,,管理,A*,,,,,7.2,Q1,34/316,WILEY,,,,
ACCOUNTING REVIEW,ACCOUNTING REVIEW,0001-4826,1558-7967,,,,,,2,3,,,管理,A*,,,,,4.4,Q1,34/241,AMER ACCOUNTING ASSOC,,,,
AMERICAN ECONOMIC REVIEW,AMERICAN ECONOMIC REVIEW,0002-8282,1944-7981,,,,,,1,1,,,,A*,,,,,11.6,Q1,4/617,AMER ECONOMIC ASSOC,,,,
ECONOMIC JOURNAL,ECONOMIC JOURNAL,0013-0133,1468-0297,,,,,,2,2,,,,A*,,,,,3.6,Q1,88/617,OXFORD UNIV PRESS,,,,
European Accounting Review,European Accounting Review,0963-8180,1468-4497,,,,,,4,3,,,,A*,,,,,2.7,Q2,72/241,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
Academy of Management Annals,Academy of Management Annals,1941-6520,1941-6067,,,,,,1,1,,,管理,A*,,,,,16.5,Q1,1/316,ACAD MANAGEMENT,,,,
,The Journal of Business (Chicago),0021-9398,1537-5374,,,,,,,,,,,A*,,,,,,,,,,,,
JOURNAL OF ECONOMIC HISTORY,JOURNAL OF ECONOMIC HISTORY,0022-0507,1471-6372,,,,,,1,1,,,,A*,,,,,2.9,Q1,1/538,CAMBRIDGE UNIV PRESS,,,,
JOURNAL OF FINANCE,JOURNAL OF FINANCE,0022-1082,1540-6261,,,,,,1,1,,,,A*,,,,,9.5,Q1,3/241,WILEY,,,,
JOURNAL OF LAW & ECONOMICS,JOURNAL OF LAW & ECONOMICS,0022-2186,1537-5285,,,,,,3,2,,,,A*,,,,,1.5,Q1,78/434,UNIV CHICAGO PRESS,,,,
LEADERSHIP QUARTERLY,LEADERSHIP QUARTERLY,1048-9843,1873-3409,,,,,,1,1,,,管理,A*,,,,,9.7,Q1,2/115,ELSEVIER SCIENCE INC,,,,
MODERN LAW REVIEW,MODERN LAW REVIEW,0026-7961,1468-2230,,,,,,3,4,,,,A*,,,,,1.5,Q1,78/434,WILEY,,,,
QUARTERLY JOURNAL OF ECONOMICS,QUARTERLY JOURNAL OF ECONOMICS,0033-5533,1531-4650,,,,,,1,1,,,,A*,,,,,12.7,Q1,2/617,OXFORD UNIV PRESS INC,,,,
REVIEW OF ECONOMIC STUDIES,REVIEW OF ECONOMIC STUDIES,0034-6527,1467-937X,,,,,,1,1,,,,A*,,,,,6.4,Q1,27/617,OXFORD UNIV PRESS,,,,
REVIEW OF ECONOMICS AND STATISTICS,REVIEW OF ECONOMICS AND STATISTICS,0034-6535,1530-9142,,,,,,1,1,,,,A*,,,,,6.8,Q1,22/617,MIT PRESS,,,,
REVIEW OF FINANCIAL STUDIES,REVIEW OF FINANCIAL STUDIES,0893-9454,1465-7368,,,,,,1,1,,,,A*,,,,,5.4,Q1,45/617,OXFORD UNIV PRESS INC,,,,
YALE LAW JOURNAL,YALE LAW JOURNAL,0044-0094,1939-8611,,,,,,1,1,,,,A*,,,,,5.2,Q1,2/434,YALE LAW J CO INC,,,,
Theoretical Economics,Theoretical Economics,1933-6837,1555-7561,,,,,,3,3,,,,A*,,,,,1.3,Q3,332/617,ECONOMETRIC SOCIETY,,,,
,Torts Law Journal,1038-5967,,,,,,,,,,,,A*,,,,,,,,,,,,
Tourism Management,Tourism Management,0261-5177,1879-3193,,,,,,1,1,,,管理,A*,,,,,12.4,Q1,1/139,ELSEVIER SCI LTD,,,,
TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,0965-8564,1879-2375,,,,,,1,1,,,工程技术,A*,,,,,6.8,Q1,22/617,PERGAMON-ELSEVIER SCIENCE LTD,,,,
TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,0191-2615,1879-2367,,,,,,1,1,,,工程技术,A*,,,,,6.3,Q1,30/617,PERGAMON-ELSEVIER SCIENCE LTD,,,,
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,1366-5545,1878-5794,,,,,,1,1,,,工程技术,A*,,,,,8.8,Q1,3/183,PERGAMON-ELSEVIER SCIENCE LTD,,,,
UNIVERSITY OF CHICAGO LAW REVIEW,UNIVERSITY OF CHICAGO LAW REVIEW,0041-9494,1939-859X,,,,,,3,2,,,,A*,,,,,2.9,Q1,21/434,UNIV CHICAGO LAW SCH,,,,
URBAN STUDIES,URBAN STUDIES,0042-0980,1360-063X,,,,,,1,1,,,,A*,,,,,4.1,Q1,11/76,SAGE PUBLICATIONS LTD,,,,
Abacus-A Journal of Accounting Finance and Business Studies,Abacus-A Journal of Accounting Finance and Business Studies,0001-3072,1467-6281,,,,,,4,4,,,,A,,,,,2.3,Q2,87/241,WILEY,,,,
Academy of Management Perspectives,Academy of Management Perspectives,1558-9080,1943-4529,,,,,,2,2,,,管理,A,,,,,5.7,Q1,77/420,ACAD MANAGEMENT,,,,
ACCOUNTING AND BUSINESS RESEARCH,ACCOUNTING AND BUSINESS RESEARCH,0001-4788,2159-4260,,,,,,4,4,,,,A,,,,,1.4,Q3,148/241,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
Accounting and Finance,Accounting and Finance,0810-5391,1467-629X,,,,,,4,4,,,,A,,,,,2.6,Q2,74/241,WILEY,,,,
Accounting Auditing & Accountability Journal,Accounting Auditing & Accountability Journal,0951-3574,1758-4205,,,,,,2,3,,,管理,A,,,,,3.4,Q1,57/241,EMERALD GROUP PUBLISHING LTD,,,,
Accounting Horizons,Accounting Horizons,0888-7993,1558-7975,,,,,,3,4,,,,A,,,,,2.2,Q2,93/241,AMER ACCOUNTING ASSOC,,,,
ACTA PSYCHOLOGICA,ACTA PSYCHOLOGICA,0001-6918,1873-6297,,,,,,3,4,,,,A,,,,,2.7,Q2,28/102,ELSEVIER,,,,
,Action Research International,1445-6125,1445-6125,,,,,,,,,,,A,,,,,,,,,,,,
Adelaide Law Review,Adelaide Law Review,0065-1915,0065-1915,,,,,,4,,,,,A,,,,,0.3,Q3,278/434,UNIV ADELAIDE,,,,
ADVANCES IN APPLIED PROBABILITY,ADVANCES IN APPLIED PROBABILITY,0001-8678,1475-6064,,,,,,3,4,,,,A,,,,,1.2,Q2,79/167,CAMBRIDGE UNIV PRESS,,,,Adv. Appl. Probab.
AGRICULTURAL ECONOMICS,AGRICULTURAL ECONOMICS,0169-5150,1574-0862,,,,,,2,3,,,,A,,,,,4.0,Q1,73/617,WILEY,,,,Agric. Econ.
ALTERNATIVES,ALTERNATIVES,0304-3754,2163-3150,,,,,,3,3,,,,A,,,,,2.1,Q2,44/169,SAGE PUBLICATIONS INC,,,,
,American Business Review,0743-2348,0743-2348,,,,,,,,,,,A,,,,,,,,,,,,
AMERICAN JOURNAL OF COMPARATIVE LAW,AMERICAN JOURNAL OF COMPARATIVE LAW,0002-919X,2326-9197,,,,,,3,2,,,,A,,,,,1.0,Q2,141/434,OXFORD UNIV PRESS INC,,,,
Annals of Actuarial Science,Annals of Actuarial Science,1748-4995,1748-5002,,,,,,3,,,,,A,,,,,1.0,Q3,98/167,CAMBRIDGE UNIV PRESS,,,,
ANNALS OF OPERATIONS RESEARCH,ANNALS OF OPERATIONS RESEARCH,0254-5330,1572-9338,,,,,,4,3,,,,A,,,,,4.5,Q1,23/106,SPRINGER,,,,Ann. Oper. Res.
ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,ANNALS OF THE INSTITUTE OF STATISTICAL MATHEMATICS,0020-3157,1572-9052,,,,,,4,4,,,,A,,,,,0.6,Q4,143/167,SPRINGER HEIDELBERG,,,,Ann. Inst. Stat. Math.
,Anti Trust Law Journal,0003-6056,,,,,,,,,,,,A,,,,,,,,,,,,
APPLIED ECONOMICS,APPLIED ECONOMICS,0003-6846,1466-4283,,,,,,4,3,,,,A,,,,,2.1,Q2,202/617,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
Applied Ontology,Applied Ontology,1570-5838,1875-8533,,,,,,3,4,,,计算机科学,A,,,,,3.5,Q2,37/147,IOS PRESS,,,,Appl. Ontol.
,Applied Psychology: An International Review,0269-994X,1464-0597,,,,,,,,,,,A,,,,,,,,,,,,
Asia Pacific Journal of Management,Asia Pacific Journal of Management,0217-4561,1572-9958,,,,,,3,2,,,管理,A,,,,,5.8,Q1,75/420,SPRINGER,,,,
Astin Bulletin-The Journal of the International Actuarial Association,Astin Bulletin-The Journal of the International Actuarial Association,0515-0361,1783-1350,,,,,,3,3,,,,A,,,,,1.8,Q1,38/167,CAMBRIDGE UNIV PRESS,,,,
Australasian Journal of Environmental Management,Australasian Journal of Environmental Management,1448-6563,2159-5356,,,,,,4,4,,,,A,,,,,1.5,Q4,151/191,TAYLOR & FRANCIS LTD,,,,Australas. J. Environ. Manage.
Australasian Journal of Information Systems,Australasian Journal of Information Systems,1449-8618,1326-2238,,,,,,4,,,,,A,,,,,1.6,Q3,181/258,"UNIV CANBERRA, FAC INFORMATION SCIENCES & ENGINEERING",,,,
,Australian and New Zealand Journal of Criminology,0004-8658,,,,,,,,,,,,A,,,,,,,,,,,,
,Australian  New Zealand Journal of Statistics,1369-1473,1467-842X,,,,,,,,,,,A,,,,,,,,,,,,
,Australian Bar Review,0814-8589,,,,,,,,,,,,A,,,,,,,,,,,,
AUSTRALIAN BUSINESS LAW REVIEW,AUSTRALIAN BUSINESS LAW REVIEW,0310-1053,0310-1053,,,,,,4,,,,,A,,,,,0.3,Q3,278/434,LAWBOOK CO LTD,,,,
,Australian Journal of Communication,0811-6202,0811-6202,,,,,,,,,,,A,,,,,,,,,,,,
,Australian Journal of Corporate Law,1037-4124,,,,,,,,,,,,A,,,,,,,,,,,,
AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS,AUSTRALIAN JOURNAL OF INTERNATIONAL AFFAIRS,1035-7718,1465-332X,,,,,,2,3,,,,A,,,,,2.7,Q1,26/169,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
,Australian Journal of Labour Law,1030-7222,,,,,,,,,,,,A,,,,,,,,,,,,
AUSTRALIAN JOURNAL OF MANAGEMENT,AUSTRALIAN JOURNAL OF MANAGEMENT,0312-8962,1327-2020,,,,,,4,4,,,,A,,,,,2.1,Q3,191/316,SAGE PUBLICATIONS LTD,,,,
AUSTRALIAN JOURNAL OF POLITICAL SCIENCE,AUSTRALIAN JOURNAL OF POLITICAL SCIENCE,1036-1146,1363-030X,,,,,,3,3,,,,A,,,,,1.3,Q2,161/322,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,0313-6647,1467-8500,,,,,,4,4,,,,A,,,,,2.1,Q2,42/90,WILEY,,,,
AUSTRALIAN LAW JOURNAL,AUSTRALIAN LAW JOURNAL,0004-9611,0004-9611,,,,,,4,,,,,A,,,,,0.3,Q3,278/434,LAWBOOK CO LTD,,,,
,"Australian Tax Forum: a journal of taxation policy, law and reform",0812-695X,,,,,,,,,,,,A,,,,,,,,,,,,
AUSTRALIAN TAX REVIEW,AUSTRALIAN TAX REVIEW,0311-094X,,,,,,,4,,,,,A,,,,,0.1,Q4,363/434,LAWBOOK CO LTD,,,,
Behavioral Research in Accounting,Behavioral Research in Accounting,1050-4753,1558-8009,,,,,,4,,,,,A,,,,,1.2,Q3,164/241,AMER ACCOUNTING ASSOC,,,,
,Berkeley Technology Law Journal,1086-3818,,,,,,,,,,,,A,,,,,,,,,,,,
BERNOULLI,BERNOULLI,1350-7265,1573-9759,,,,,,2,2,,,,A,,,,,1.7,Q2,47/167,INT STATISTICAL INST,,,,
BIOINFORMATICS,BIOINFORMATICS,1367-4803,1367-4811,,,,,,3,3,,,,A,,,,,5.4,Q1,8/86,OXFORD UNIV PRESS,,,,
British Accounting Review,British Accounting Review,0890-8389,1095-8347,,,,,,2,3,,,管理,A,,,,,9.4,Q1,4/241,ELSEVIER SCI LTD,,,,
BRITISH JOURNAL OF MANAGEMENT,BRITISH JOURNAL OF MANAGEMENT,1045-3172,1467-8551,,,,,,2,2,,,管理,A,,,,,5.7,Q1,77/420,WILEY,,,,
BRITISH JOURNAL OF POLITICAL SCIENCE,BRITISH JOURNAL OF POLITICAL SCIENCE,0007-1234,1469-2112,,,,,,1,1,,,,A,,,,,4.7,Q1,14/322,CAMBRIDGE UNIV PRESS,,,,
BRITISH JOURNAL OF PSYCHOLOGY,BRITISH JOURNAL OF PSYCHOLOGY,0007-1269,2044-8295,,,,,,2,2,,,,A,,,,,3.3,Q1,32/221,WILEY,,,,
BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,0144-6665,2044-8309,,,,,,1,2,,,,A,,,,,3.0,Q1,19/78,WILEY,,,,
BRITISH JOURNAL OF SOCIOLOGY,BRITISH JOURNAL OF SOCIOLOGY,0007-1315,1468-4446,,,,,,1,2,,,,A,,,,,3.3,Q1,18/219,WILEY,,,,
BROOKINGS PAPERS ON ECONOMIC ACTIVITY,BROOKINGS PAPERS ON ECONOMIC ACTIVITY,0007-2303,1533-4465,,,,,,4,3,,,,A,,,,,2.8,Q1,136/617,JOHNS HOPKINS UNIV PRESS,,,,
BUILDING RESEARCH AND INFORMATION,BUILDING RESEARCH AND INFORMATION,0961-3218,1466-4321,,,,,,3,3,,,工程技术,A,,,,,3.4,Q2,26/95,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,Build. Res. Inf.
,Business & Information Systems Engineering,2363-7005,1867-0202,,,,,,,,,,,A,,,,,10.4,Q1,6/258,SPRINGER VIEWEG-SPRINGER FACHMEDIEN WIESBADEN GMBH,,,,
Business and Politics,Business and Politics,1369-5258,1469-3569,,,,,,3,3,,,,A,,,,,2.4,Q1,34/169,CAMBRIDGE UNIV PRESS,,,,
Business & Society,Business & Society,0007-6503,1552-4205,,,,,,3,3,,,,A,,,,,6.0,Q1,54/316,SAGE PUBLICATIONS INC,,,,
BUSINESS ETHICS QUARTERLY,BUSINESS ETHICS QUARTERLY,1052-150X,2153-3326,,,,,,1,2,,,,A,,,,,3.0,Q1,13/77,CAMBRIDGE UNIV PRESS,,,,
BUSINESS HISTORY,BUSINESS HISTORY,0007-6791,1743-7938,,,,,,3,2,,,,A,,,,,1.3,Q1,5/45,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
BUSINESS HISTORY REVIEW,BUSINESS HISTORY REVIEW,0007-6805,2044-768X,,,,,,2,2,,,,A,,,,,1.2,Q1,7/45,CAMBRIDGE UNIV PRESS,,,,
CALIFORNIA MANAGEMENT REVIEW,CALIFORNIA MANAGEMENT REVIEW,0008-1256,2162-8564,,,,,,2,2,,,管理,A,,,,,7.3,Q1,41/420,SAGE PUBLICATIONS INC,,,,
CAMBRIDGE JOURNAL OF ECONOMICS,CAMBRIDGE JOURNAL OF ECONOMICS,0309-166X,1464-3545,,,,,,2,2,,,,A,,,,,2.1,Q2,202/617,OXFORD UNIV PRESS,,,,
,Canadian Business Law Journal,0319-3322,,,,,,,,,,,,A,,,,,,,,,,,,
CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,0008-3976,1744-7976,,,,,,4,2,,,,A,,,,,2.1,Q2,13/43,WILEY,,,,
CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,0008-4085,1540-5982,,,,,,4,4,,,,A,,,,,1.1,Q3,372/617,WILEY,,,,
Capital Markets Law Journal,Capital Markets Law Journal,1750-7219,1750-7227,,,,,,4,,,,,A,,,,,1.1,Q2,129/434,OXFORD UNIV PRESS,,,,
CHINA ECONOMIC REVIEW,CHINA ECONOMIC REVIEW,1043-951X,1873-7781,,,,,,2,1,,,,A,,,,,5.5,Q1,43/617,ELSEVIER SCIENCE INC,,,,
,CHINA QUARTERLY,0305-7410,1468-2648,,,,,,,,,,,A,,,,,2.5,Q1,6/182,CAMBRIDGE UNIV PRESS,,,,
Civil Justice Quarterly,Civil Justice Quarterly,0261-9261,,,,,,,4,,,,,A,,,,,0.3,Q3,278/434,SWEET MAXWELL LTD,,,,
COGNITIVE PSYCHOLOGY,COGNITIVE PSYCHOLOGY,0010-0285,1095-5623,,,,,,1,2,,,,A,,,,,3.0,Q1,16/102,ACADEMIC PRESS INC ELSEVIER SCIENCE,,,,
,Columbia Business Law Review,0898-0721,1930-7934,,,,,,,,,,,A,,,,,,,,,,,,
,Columbia Journal of Asian Law,1094-8449,,,,,,,,,,,,A,,,,,,,,,,,,
,"Columbia Journal of Law and the Arts:  quarterly journal of law and the arts, entertainment, communications and intellectual property",1544-4848,,,,,,,,,,,,A,,,,,,,,,,,,
COLUMBIA JOURNAL OF TRANSNATIONAL LAW,COLUMBIA JOURNAL OF TRANSNATIONAL LAW,0010-1931,2159-1814,,,,,,3,4,,,,A,,,,,1.0,Q2,141/434,COLUMBIA JOURNAL TRANSNATIONAL LAW ASSOC,,,,
COMMUNICATION MONOGRAPHS,COMMUNICATION MONOGRAPHS,0363-7751,1479-5787,,,,,,2,2,,,,A,,,,,1.5,Q2,101/227,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
COMMUNICATION RESEARCH,COMMUNICATION RESEARCH,0093-6502,1552-3810,,,,,,1,1,,,,A,,,,,3.2,Q1,26/227,SAGE PUBLICATIONS INC,,,,
COMMUNICATION THEORY,COMMUNICATION THEORY,1050-3293,1468-2885,,,,,,1,1,,,,A,,,,,6.2,Q1,3/227,OXFORD UNIV PRESS INC,,,,
Communications of the Association for Information Systems,Communications of the Association for Information Systems,1529-3181,1529-3181,,,,,,4,,,,,A,,,,,2.2,Q3,151/258,ASSOC INFORMATION SYSTEMS,,,,
Company and Securities Law Journal,Company and Securities Law Journal,0729-2775,0729-2775,,,,,,4,,,,,A,,,,,0.3,Q3,278/434,LAWBOOK CO LTD,,,,
,Comparative Labor Law and Policy Journal,1095-6654,,,,,,,,,,,,A,,,,,,,,,,,,
COMPARATIVE POLITICS,COMPARATIVE POLITICS,0010-4159,2151-6227,,,,,,2,2,,,,A,,,,,2.3,Q1,80/322,SHERIDAN PRESS,,,,
,Competition and Consumer Law Journal,1039-5598,,,,,,,,,,,,A,,,,,,,,,,,,
COMPUTATIONAL STATISTICS & DATA ANALYSIS,COMPUTATIONAL STATISTICS & DATA ANALYSIS,0167-9473,1872-7352,,,,,,3,3,,,,A,,,,,1.6,Q2,51/167,ELSEVIER,,,,
COMPUTERS OPERATIONS RESEARCH,COMPUTERS & OPERATIONS RESEARCH,0305-0548,1873-765X,,,,,,2,,,,工程技术,A,,,,,4.3,Q1,25/106,PERGAMON-ELSEVIER SCIENCE LTD,,,,
COMPUTERS & SECURITY,COMPUTERS & SECURITY,0167-4048,1872-6208,,,,,,2,2,,,计算机科学,A,,,,,5.4,Q1,42/258,ELSEVIER ADVANCED TECHNOLOGY,,,,Comput. Secur.
Construction Management and Economics,Construction Management and Economics,0144-6193,1466-433X,,,,,,4,,,,,A,,,,,3.3,Q2,134/316,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,Construct. Manage. Econ.
,Cornell Hospitality Quarterly,1938-9655,1938-9663,,,,,,,,,,,A,,,,,3.0,Q1,22/219,SAGE PUBLICATIONS INC,,,,
CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,CORPORATE GOVERNANCE-AN INTERNATIONAL REVIEW,0964-8410,1467-8683,,,,,,3,3,,,,A,,,,,5.5,Q1,23/241,WILEY,,,,
Critical Perspectives on Accounting,Critical Perspectives on Accounting,1045-2354,1095-9955,,,,,,1,2,,,管理,A,,,,,5.7,Q1,21/241,ELSEVIER,,,,
Current Issues in Tourism,Current Issues in Tourism,1368-3500,1747-7603,,,,,,3,3,,,管理,A,,,,,4.6,Q1,24/139,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",,,,
Current Legal Problems,Current Legal Problems,0070-1998,2044-8422,,,,,,3,2,,,,A,,,,,1.1,Q2,129/434,OXFORD UNIV PRESS,,,,
,Dalhousie Law Journal,0317-1663,,,,,,,,,,,,A,,,,,,,,,,,,
DATA & KNOWLEDGE ENGINEERING,DATA & KNOWLEDGE ENGINEERING,0169-023X,1872-6933,,,,,,3,3,,,计算机科学,A,,,,,2.6,Q3,135/258,ELSEVIER,,,,
DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS,DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS,0095-0033,1532-0936,,,,,,4,4,,,,A,,,,,1.5,Q2,73/166,ASSOC COMPUTING MACHINERY,,,,
